bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7025833914	36333	39	8	36308	3799497	553620	3245877	442789261
7027167656	36333	36	8	36308	3800281	553729	3246552	442865108
7028339246	36333	34	8	36308	3801097	553846	3247251	442943195
7029752150	36333	36	8	36308	3801908	553954	3247954	443021393
7030927506	36333	35	8	36308	3802725	554068	3248657	443099967
7032375300	36333	30	8	36308	3803540	554182	3249358	443178249
7033983894	36333	36	8	36308	3804366	554277	3250089	443256784
7035707659	36333	37	8	36308	3805188	554398	3250790	443336009
7037443158	36333	36	8	36308	3806011	554500	3251511	443414613
7039014534	36333	33	8	36308	3806832	554606	3252226	443492796
7040503458	36333	34	8	36308	3807693	554736	3252957	443573478
7042017198	36333	32	8	36308	3808529	554853	3253676	443653286
7043668805	36333	36	8	36308	3809344	554958	3254386	443731574
7045302639	36333	33	8	36308	3810182	555065	3255117	443810655
7046831223	36333	35	8	36308	3810979	555163	3255816	443888725
7048313731	36333	33	8	36308	3811786	555268	3256518	443966384
7049705208	36333	33	8	36308	3812596	555386	3257210	444044858
7051470566	36333	32	8	36308	3813438	555505	3257933	444124530
7053025939	36333	33	8	36308	3814283	555623	3258660	444204603
7054551592	36333	38	8	36308	3815100	555736	3259364	444282927
7055870061	36333	27	8	36308	3815900	555845	3260055	444361048
7057507763	36333	36	8	36308	3816743	555960	3260783	444440701
7059580090	36333	38	8	36308	3817589	556080	3261509	444520721
7061167607	36333	34	8	36308	3818426	556198	3262228	444600879
7062714028	36333	36	8	36308	3819263	556324	3262939	444679254
7063937692	36333	32	8	36308	3820044	556427	3263617	444754879
7065826885	36333	32	8	36308	3820884	556535	3264349	444835327
7067290258	36333	32	8	36308	3821706	556657	3265049	444913449
7068803999	36333	32	8	36308	3822524	556766	3265758	444992186
7070645844	36333	34	8	36308	3823348	556886	3266462	445071466
7072220547	36333	34	8	36308	3824187	556993	3267194	445150979
7073836262	36333	39	8	36308	3824993	557104	3267889	445229015
7075038674	36333	38	8	36308	3825815	557217	3268598	445307985
7076308367	36333	36	8	36308	3826629	557330	3269299	445386497
7077874302	36333	37	8	36308	3827480	557453	3270027	445466522
7079343743	36333	40	8	36308	3828305	557565	3270740	445545247
7080857492	36333	34	8	36308	3829121	557673	3271448	445623845
7082238271	36333	38	8	36308	3829972	557799	3272173	445704114
7083870340	36333	37	8	36308	3830807	557924	3272883	445783339
7085377286	36333	35	8	36308	3831662	558049	3273613	445863831
7087185964	36333	37	8	36308	3832487	558162	3274325	445942734
7088507386	36333	31	8	36308	3833277	558258	3275019	446019457
7090135278	36333	34	8	36308	3834094	558360	3275734	446097343
7091714305	36333	35	8	36308	3834899	558455	3276444	446175194
7093423498	36333	37	8	36308	3835738	558570	3277168	446255471
7095147048	36333	38	8	36308	3836550	558682	3277868	446333087
7096490181	36333	35	8	36308	3837341	558793	3278548	446410321
7097848516	36333	32	8	36308	3838138	558900	3279238	446487903
7099508500	36333	35	8	36308	3838978	559032	3279946	446568528
7101129686	36333	36	8	36308	3839796	559140	3280656	446646728
7102579620	36333	35	8	36308	3840644	559260	3281384	446727112
7104217298	36333	35	8	36308	3841463	559362	3282101	446805823
7105943205	36333	35	8	36308	3842280	559461	3282819	446884190
7107443548	36333	35	8	36308	3843078	559575	3283503	446961705
7108992542	36333	35	8	36308	3843928	559713	3284215	447041657
7110267941	36333	34	8	36308	3844728	559827	3284901	447118926
7111614925	36333	34	8	36308	3845535	559941	3285594	447196913
7113151329	36333	38	8	36308	3846356	560049	3286307	447275986
7114887395	36333	34	8	36308	3847182	560166	3287016	447354784
7116859150	36333	39	8	36308	3848005	560269	3287736	447433566
7118140791	36333	34	8	36308	3848814	560381	3288433	447511774
7119347420	36333	36	8	36308	3849629	560508	3289121	447590533
7120980215	36333	35	8	36308	3850453	560633	3289820	447669621
7122765018	36333	40	8	36308	3851289	560755	3290534	447748617
7124365854	36333	38	8	36308	3852130	560878	3291252	447828734
7125994171	36333	34	8	36308	3852944	560982	3291962	447907340
7127563869	36333	37	8	36308	3853754	561091	3292663	447985447
7128907930	36333	38	8	36308	3854595	561203	3293392	448065085
7130508314	36333	34	8	36308	3855389	561306	3294083	448141817
7132137137	36333	34	8	36308	3856203	561406	3294797	448220432
7133407442	36333	31	8	36308	3857008	561515	3295493	448297730
7134626747	36333	35	8	36308	3857820	561636	3296184	448376315
7136226160	36333	36	8	36308	3858659	561744	3296915	448456220
7138067131	36333	37	8	36308	3859510	561867	3297643	448536754
7139746872	36333	37	8	36308	3860341	561977	3298364	448616293
7141185522	36333	35	8	36308	3861193	562112	3299081	448696689
7142711716	36333	35	8	36308	3862018	562231	3299787	448775469
7144069380	36333	37	8	36308	3862822	562338	3300484	448853660
7145547413	36333	35	8	36308	3863639	562441	3301198	448931940
7147509515	36333	35	8	36308	3864461	562549	3301912	449010668
7148923803	36333	39	8	36308	3865274	562653	3302621	449089191
7150302218	36333	33	8	36308	3866087	562769	3303318	449167911
7151742861	36333	35	8	36308	3866931	562890	3304041	449247508
7153422393	36333	35	8	36308	3867759	562998	3304761	449326842
7155111916	36333	31	8	36308	3868599	563129	3305470	449407007
7156905533	36333	36	8	36308	3869439	563229	3306210	449486108
7158127922	36333	33	8	36308	3870262	563347	3306915	449564954
7159488016	36333	37	8	36308	3871079	563451	3307628	449643370
7160727466	36333	38	8	36308	3871872	563567	3308305	449721154
7162223333	36333	32	8	36308	3872677	563674	3309003	449798578
7163744408	36333	32	8	36308	3873514	563789	3309725	449878113
7165074878	36333	35	8	36308	3874308	563899	3310409	449955427
7166497303	36333	35	8	36308	3875142	564019	3311123	450035306
7168151896	36333	34	8	36308	3875956	564108	3311848	450112733
7170051197	36333	36	8	36308	3876803	564234	3312569	450192986
7171405466	36334	35	8	36309	3877626	564354	3313272	450283394
7173035743	36334	35	8	36309	3878458	564465	3313993	450363044
7174679845	36334	37	8	36309	3879282	564569	3314713	450441752
7176145673	36334	37	8	36309	3880107	564689	3315418	450520704
7177730366	36334	31	8	36309	3880926	564805	3316121	450599821
7179473709	36334	30	8	36309	3881732	564903	3316829	450677254
7181294259	36334	36	8	36309	3882542	565013	3317529	450754459
7182857600	36334	34	8	36309	3883374	565131	3318243	450833786
7184436633	36334	31	8	36309	3884231	565262	3318969	450914511
7186044907	36334	38	8	36309	3885057	565371	3319686	450993642
7187778402	36334	33	8	36309	3885915	565493	3320422	451074224
7189458475	36334	30	8	36309	3886766	565628	3321138	451155017
7191165960	36334	42	8	36309	3887596	565732	3321864	451233463
7192661122	36334	33	8	36309	3888394	565836	3322558	451310024
7194347614	36334	41	8	36309	3889229	565954	3323275	451389406
7195964716	36334	35	8	36309	3890053	566054	3323999	451468571
7197328045	36334	35	8	36309	3890863	566173	3324690	451546838
7198848184	36334	37	8	36309	3891678	566292	3325386	451625087
7200223128	36334	34	8	36309	3892486	566402	3326084	451703074
7201962562	36334	36	8	36309	3893340	566532	3326808	451782984
7203608798	36334	37	8	36309	3894153	566633	3327520	451861008
7205215757	36334	32	8	36309	3895003	566760	3328243	451941772
7206861538	36334	38	8	36309	3895816	566861	3328955	452019005
7208394902	36334	31	8	36309	3896633	566982	3329651	452097313
7210000717	36334	37	8	36309	3897461	567092	3330369	452176399
7211503129	36334	34	8	36309	3898278	567197	3331081	452254565
7213396233	36334	36	8	36309	3899134	567324	3331810	452335219
7214645672	36334	35	8	36309	3899971	567454	3332517	452414104
7216269423	36334	34	8	36309	3900798	567569	3333229	452493482
7217902072	36334	36	8	36309	3901609	567674	3333935	452571484
7219375923	36334	33	8	36309	3902427	567790	3334637	452649885
7220876908	36334	33	8	36309	3903281	567930	3335351	452730076
7222335826	36334	37	8	36309	3904122	568047	3336075	452809664
7223903375	36334	36	8	36309	3904927	568155	3336772	452886899
7225261411	36334	30	8	36309	3905760	568273	3337487	452966463
7226856622	36334	38	8	36309	3906604	568398	3338206	453046428
7228339797	36334	36	8	36309	3907428	568514	3338914	453125613
7230143173	36334	36	8	36309	3908288	568633	3339655	453206048
7231393209	36334	37	8	36309	3909096	568730	3340366	453284357
7233010420	36334	36	8	36309	3909921	568845	3341076	453362798
7234630239	36334	32	8	36309	3910740	568949	3341791	453441225
7236233805	36334	38	8	36309	3911600	569071	3342529	453521062
7237629418	36334	36	8	36309	3912418	569186	3343232	453600302
7239446967	36334	35	8	36309	3913251	569292	3343959	453680057
7241475214	36334	37	8	36309	3914101	569412	3344689	453760245
7243372449	36334	31	8	36309	3914929	569529	3345400	453839986
7244691708	36334	36	8	36309	3915737	569634	3346103	453917667
7246325794	36334	38	8	36309	3916576	569764	3346812	453997548
7247926346	36334	35	8	36309	3917386	569868	3347518	454075407
