Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.971253	0.911544	1.056441	1.948774	1.015636	0.989619	1.642250	0.954705	
1.950016	0.960077	1.074337	1.854269	0.930490	0.987386	1.644222	0.976023	
1.901170	0.938219	1.056564	1.885496	0.929400	1.006233	1.662019	1.181334	
1.900801	1.078216	1.070979	1.886565	0.934018	0.999457	1.665788	0.982237	
1.847024	0.920320	1.036379	1.890684	0.913085	1.209824	1.655250	1.081927	
1.924852	1.046274	1.061856	1.904890	1.159217	0.998142	1.631375	0.999852	
1.918602	0.942570	1.056002	1.797403	0.955365	0.987061	1.668498	0.984304	
1.578067	0.910843	1.057386	1.597739	0.999773	0.984381	1.671025	0.960174	
1.906255	0.925732	1.041832	1.878371	0.924118	0.989623	1.660895	0.959511	
1.828994	0.924560	1.043339	1.884249	0.930519	0.982087	1.690168	0.998691	
1.928003	0.943893	1.052420	1.825314	0.917481	0.983020	1.660096	0.974110	
1.966691	0.906666	1.055750	1.869534	0.920092	0.985899	1.638407	0.963578	
1.954176	0.932853	1.045990	1.866692	0.925959	1.003064	1.635874	0.960082	
1.967156	0.940030	1.043519	1.926029	0.916764	1.023991	1.658177	0.984821	
1.883551	0.924877	1.037993	1.894384	0.912851	0.996841	1.661171	0.961453	
1.836134	0.924502	1.051790	1.880679	0.913718	0.988060	1.661464	0.960566	
1.935598	0.910673	1.045268	1.886298	0.922360	1.052655	1.635300	0.963915	
1.794083	0.920947	1.047223	1.883796	0.923380	1.044488	1.635623	1.021002	
1.936608	0.923526	1.064215	1.822679	0.922804	0.974533	1.636720	0.963726	
1.993974	0.930285	1.047157	1.764253	0.908192	0.984355	1.686020	0.949908	
1.878773	0.891799	1.048432	1.821825	0.919720	1.062316	1.649771	0.956037	
1.900399	0.911252	1.055555	1.892798	0.926962	0.967014	1.655089	1.016118	
1.977335	0.921098	1.057497	1.865623	0.924923	0.993255	1.621503	0.980643	
1.792897	0.925226	1.038084	1.876587	0.920717	0.982746	1.674018	0.958226	
1.781927	0.942461	1.043439	1.900163	0.917480	0.996390	1.674572	0.955896	
1.929609	0.930483	1.045507	1.735467	0.912539	1.004261	1.669334	0.999280	
1.837468	0.928047	1.049671	1.879016	0.916049	0.977365	1.630719	0.965078	
1.857852	0.932573	1.052589	1.854650	0.981215	0.986123	1.663832	0.962767	
1.981747	0.913453	1.043561	1.797821	0.914727	0.989115	1.661985	0.963865	
1.964604	0.934424	1.017974	1.990697	0.904277	0.996744	1.697373	0.946619	
1.969165	0.930519	1.043982	1.888118	0.917681	0.980547	1.612740	0.942382	
1.886665	0.913901	1.055975	1.900975	0.922913	0.988848	1.635642	0.970122	
1.857698	0.972307	1.052953	1.899219	0.921354	0.989597	1.688246	0.979144	
1.738357	0.922302	1.045783	1.825646	0.918473	0.994501	1.625193	0.993106	
1.903191	0.925549	1.040940	1.866814	0.909485	0.997135	1.659622	0.957407	
1.889162	0.949124	1.060363	1.912008	0.916760	0.989597	1.623096	0.958812	
1.818375	0.938382	1.027882	1.924081	0.921576	0.979684	1.651671	0.984095	
2.003146	0.875958	1.004312	1.861997	0.907176	0.982912	1.659056	0.959700	
1.883939	0.944510	1.051867	1.929727	0.916365	0.983546	1.522281	0.957045	
1.931506	0.946394	1.049694	1.853038	0.915400	0.976607	1.586515	0.984580	
1.933711	0.920970	1.039860	1.911133	0.932401	0.997685	1.667716	0.954568	
1.899793	0.909277	1.008368	1.916765	0.915399	0.985996	1.643610	0.952984	
1.808099	0.924528	1.047097	1.948306	0.938044	0.987268	1.564063	0.948761	
1.895721	0.941333	1.056548	1.942244	0.912932	1.049032	1.624347	0.970997	
1.236032	0.909508	1.045457	1.605225	0.910876	0.985872	1.593539	0.983161	
1.851528	0.918260	1.060948	1.622200	0.918041	1.005699	1.650098	0.963930	
1.746254	0.950321	1.050830	1.859491	0.986616	0.985233	1.571492	0.956477	
1.828228	0.935153	1.057804	1.713098	0.915080	1.004793	1.645479	0.958324	
1.918385	0.919821	1.074916	1.823818	0.922651	0.994282	1.599240	1.027426	
1.365993	0.899922	1.071806	1.631823	0.927536	1.034497	1.563027	0.966327	
1.916981	0.910677	1.063656	1.607425	0.924596	1.009879	1.650209	0.965832	
1.701913	0.935719	1.056037	1.750911	0.925997	0.996509	1.654952	0.968612	
1.795844	0.925242	1.055185	1.606214	0.923797	1.003766	1.680256	0.955890	
1.877767	0.923533	1.070833	1.811753	0.916787	0.979554	1.636370	0.958746	
1.728569	0.913168	1.067665	1.710216	0.926612	1.045033	1.628291	0.982880	
1.933627	0.931743	1.066280	1.541163	0.938788	0.985401	1.651231	0.962008	
1.751171	0.911529	1.057572	1.692467	0.940692	0.990455	1.635403	1.004647	
1.843848	0.928494	1.069009	1.823137	0.912027	0.986200	1.642618	0.984906	
1.897913	0.935254	1.075683	1.840690	0.912992	1.006400	1.604162	0.981382	
1.744494	0.900324	1.073705	1.754155	0.929675	1.006512	1.580778	0.947550	
1.873620	0.923698	1.065667	1.585767	0.907579	0.980293	1.648151	0.950346	
1.607620	0.912398	1.070580	1.808826	0.929401	0.985113	1.667352	0.988309	
1.933864	0.931422	1.049030	1.509485	0.977511	0.994931	1.651120	0.948709	
1.937242	0.894618	1.077733	1.870530	0.947093	0.999381	1.639419	0.955996	
1.713352	0.942346	1.066888	1.718106	0.909827	0.993795	1.651789	0.990846	
1.893476	0.926429	1.068133	1.555794	0.927983	0.993840	1.658023	0.968714	
1.501608	0.915110	1.062528	1.676858	0.981353	0.979734	1.653993	0.958346	
1.922082	0.905414	1.043786	1.637625	0.926765	0.999408	1.661900	0.958669	
1.870722	0.927630	1.067167	1.883625	0.932269	1.045525	1.605233	1.006863	
1.817955	0.962452	1.075278	1.770938	0.924466	0.992500	1.605902	0.969314	
1.851808	0.924417	1.083455	1.837340	0.915705	0.995679	1.658626	0.973837	
1.845514	0.928896	1.063302	1.855435	0.907967	1.058534	1.656917	0.987718	
1.866610	0.921893	1.054598	1.855609	0.914190	0.997610	1.677546	0.963717	
1.843926	0.906844	1.082108	1.703416	0.919457	0.982380	1.611881	0.977556	
1.896506	0.942002	1.072259	1.685207	0.925259	1.008816	1.679965	0.960194	
1.707318	0.925895	1.062911	1.743795	0.917390	1.001139	1.678738	0.965636	
1.917174	0.911873	1.045346	1.427177	0.921890	0.982490	1.633732	0.971571	
2.009764	0.970625	1.046176	1.721257	0.933780	0.982314	1.644806	0.963975	
1.954541	0.960577	1.051412	1.865970	0.923899	0.989478	1.663797	0.962294	
1.919940	0.921156	1.081174	1.857141	0.919975	0.995340	1.657225	0.971683	
1.766076	0.898296	1.063231	1.846667	0.908531	1.013261	1.656180	0.967326	
