bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12808067108	226099	51	8	227405	7641184	1329965	6311219	1255430140
12809402035	226099	50	8	227405	7642094	1330102	6311992	1255521303
12811340122	226099	50	8	227405	7643064	1330258	6312806	1255617369
12812778091	226099	53	8	227405	7643984	1330398	6313586	1255709394
12814316273	226099	42	8	227405	7644850	1330540	6314310	1255799609
12815835859	226099	37	8	227405	7645769	1330669	6315100	1255892815
12817347634	226099	47	8	227405	7646714	1330819	6315895	1255986495
12818872166	226106	52	8	227412	7647653	1330964	6316689	1256080129
12820448534	226106	38	8	227412	7648511	1331084	6317427	1256169521
12822070080	226107	45	8	227413	7649402	1331218	6318184	1256262153
12823559061	226108	54	8	227414	7650311	1331366	6318945	1256351221
12825388954	226111	39	8	227417	7651216	1331508	6319708	1256443318
12827010561	226111	38	8	227417	7652122	1331649	6320473	1256536420
12828884850	226112	39	8	227418	7653063	1331789	6321274	1256630568
12831110318	226112	52	8	227418	7654017	1331931	6322086	1256723533
12832928214	226113	47	8	227419	7654921	1332070	6322851	1256815116
12834734424	226113	31	8	227419	7655821	1332209	6323612	1256907225
12836139371	226113	36	8	227419	7656728	1332345	6324383	1257000160
12837517006	226114	54	8	227420	7657654	1332478	6325176	1257091709
12839116597	226114	49	8	227420	7658572	1332629	6325943	1257184090
12840643361	226117	34	8	227423	7659472	1332790	6326682	1257276351
12842054837	226117	44	8	227423	7660391	1332911	6327480	1257368210
12843674583	226117	48	8	227423	7661338	1333051	6328287	1257462408
12845530099	226117	49	8	227423	7662285	1333180	6329105	1257557022
12847089868	226117	51	8	227423	7663210	1333326	6329884	1257649841
12848808819	226117	50	8	227423	7664108	1333465	6330643	1257742005
12850666954	226117	38	8	227423	7665013	1333599	6331414	1257833521
12852132047	226117	39	8	227423	7665931	1333728	6332203	1257927241
12853444207	226117	46	8	227423	7666844	1333866	6332978	1258019592
12854939137	226118	48	8	227424	7667775	1334015	6333760	1258123638
12856618584	226118	46	8	227424	7668689	1334147	6334542	1258216249
12858320680	226118	42	8	227424	7669638	1334311	6335327	1258311898
12859784800	226118	51	8	227424	7670553	1334462	6336091	1258405201
12861569091	226118	53	8	227424	7671491	1334608	6336883	1258498543
12863059334	226120	45	8	227426	7672403	1334755	6337648	1258590012
12864905809	226121	43	8	227427	7673383	1334920	6338463	1258686642
12866655116	226122	37	8	227428	7674175	1335031	6339144	1258811445
12868169183	226123	41	8	227429	7675075	1335172	6339903	1258903642
12869672543	226124	50	8	227430	7676026	1335308	6340718	1258998041
12870750938	226124	36	8	227430	7676886	1335434	6341452	1259087193
12871987641	226124	43	8	227430	7677803	1335577	6342226	1259180865
12873372135	226124	51	8	227430	7678714	1335716	6342998	1259272080
12875095477	226124	32	8	227430	7679592	1335859	6343733	1259361556
12876797204	226125	49	8	227431	7680518	1335997	6344521	1259455229
12878523007	226125	52	8	227431	7681433	1336116	6345317	1259546249
12879882451	226125	49	8	227431	7682313	1336269	6346044	1259635866
12881443888	226125	37	8	227431	7683227	1336426	6346801	1259728897
12883209878	226125	44	8	227431	7684144	1336548	6347596	1259821062
12884609505	226125	50	8	227431	7685088	1336700	6348388	1259914523
12886189827	226125	43	8	227431	7685974	1336830	6349144	1260004864
12887593788	226125	38	8	227431	7686889	1336975	6349914	1260098616
12889077921	226125	42	8	227431	7687815	1337120	6350695	1260192088
12890592459	226125	43	8	227431	7688721	1337260	6351461	1260285187
12892281256	226125	54	8	227431	7689649	1337385	6352264	1260375473
12893802125	226125	43	8	227431	7690535	1337519	6353016	1260466700
12895569658	226125	41	8	227431	7691420	1337638	6353782	1260558774
12897177649	226125	41	8	227431	7692356	1337769	6354587	1260652964
12898871329	226125	49	8	227431	7693305	1337924	6355381	1260747027
12900589334	226125	56	8	227431	7694224	1338059	6356165	1260838712
12901884270	226125	44	8	227431	7695082	1338196	6356886	1260927840
12903651649	226126	37	8	227432	7696029	1338329	6357700	1261022828
12905298003	226126	41	8	227432	7696945	1338471	6358474	1261115923
12906970696	226126	52	8	227432	7697841	1338592	6359249	1261206767
12908469548	226126	52	8	227432	7698742	1338732	6360010	1261296993
12909999661	226126	39	8	227432	7699613	1338871	6360742	1261388242
12911939317	226126	50	8	227432	7700521	1338994	6361527	1261477351
12913715985	226126	50	8	227432	7701422	1339142	6362280	1261568557
12915400531	226126	44	8	227432	7702387	1339305	6363082	1261664747
12917058096	226126	37	8	227432	7703292	1339443	6363849	1261757262
12918545048	226126	48	8	227432	7704196	1339572	6364624	1261848734
12919908400	226126	41	8	227432	7705072	1339711	6365361	1261938354
12921400780	226127	39	8	227433	7705998	1339868	6366130	1262031526
12922940985	226127	44	8	227433	7706911	1340005	6366906	1262123961
12924607146	226127	53	8	227433	7707858	1340153	6367705	1262217018
12926159192	226127	63	8	227433	7708701	1340279	6368422	1262302408
12927876842	226130	42	8	227436	7709598	1340420	6369178	1262391455
12929570876	226130	41	8	227436	7710503	1340560	6369943	1262484915
12930950165	226130	46	8	227436	7711446	1340697	6370749	1262578998
12932733831	226130	49	8	227436	7712380	1340824	6371556	1262671228
12934156422	226131	49	8	227437	7713305	1340971	6372334	1262764768
12935772563	226131	42	8	227437	7714237	1341125	6373112	1262857430
12937452642	226131	37	8	227437	7715140	1341267	6373873	1262950490
12938980801	226131	51	8	227437	7716070	1341419	6374651	1263044782
12940476730	226131	53	8	227437	7716983	1341553	6375430	1263134230
12942450064	226133	37	8	227439	7717860	1341684	6376176	1263225602
12943997310	226134	41	8	227440	7718793	1341836	6376957	1263319560
12945311315	226135	43	8	227441	7719713	1341979	6377734	1263413413
12946809720	226135	50	8	227441	7720649	1342127	6378522	1263506447
12948551389	226135	47	8	227441	7721553	1342265	6379288	1263597543
12950050071	226135	45	8	227441	7722463	1342405	6380058	1263690535
12952004315	226137	48	8	227443	7723408	1342561	6380847	1263817812
12953857332	226137	50	8	227443	7724353	1342710	6381643	1263911729
12955488955	226137	41	8	227443	7725262	1342871	6382391	1264004571
12957270637	226137	38	8	227443	7726162	1343000	6383162	1264097623
12958670663	226137	41	8	227443	7727090	1343135	6383955	1264191536
12960254323	226138	48	8	227444	7728004	1343276	6384728	1264282229
12961626942	226138	48	8	227444	7728912	1343429	6385483	1264374014
12963288834	226138	44	8	227444	7729837	1343573	6386264	1264467180
12964806290	226138	37	8	227444	7730750	1343719	6387031	1264560616
12966629578	226138	41	8	227444	7731648	1343833	6387815	1264650431
12968211025	226138	46	8	227444	7732595	1343983	6388612	1264744505
12969490757	226138	51	8	227444	7733517	1344122	6389395	1264836830
12971051168	226138	42	8	227444	7734427	1344261	6390166	1264929172
12972203860	226138	39	8	227444	7735317	1344412	6390905	1265021565
12973959099	226139	47	8	227445	7736262	1344556	6391706	1265115380
12975382837	226139	51	8	227445	7737176	1344689	6392487	1265206328
12977020390	226140	43	8	227446	7738086	1344855	6393231	1265299461
12978679240	226140	43	8	227446	7739014	1345010	6394004	1265393238
12980478105	226140	53	8	227446	7739921	1345140	6394781	1265485191
12982075944	226140	41	8	227446	7740820	1345284	6395536	1265575628
12983664084	226140	40	8	227446	7741736	1345413	6396323	1265669546
12985536390	226140	45	8	227446	7742682	1345572	6397110	1265764380
12987025323	226140	56	8	227446	7743595	1345722	6397873	1265853009
12988182884	226140	42	8	227446	7744355	1345864	6398491	1265932214
12989613722	226140	35	8	227446	7745251	1346005	6399246	1266024675
12991196179	226140	43	8	227446	7746187	1346159	6400028	1266118610
12992827564	226140	52	8	227446	7747124	1346302	6400822	1266212273
12994186656	226140	48	8	227446	7748010	1346451	6401559	1266301644
12995790121	226141	42	8	227447	7748900	1346572	6402328	1266393625
12997256508	226141	48	8	227447	7749838	1346718	6403120	1266487565
12998624107	226141	50	8	227447	7750747	1346859	6403888	1266578958
13000461849	226142	50	8	227448	7751666	1346997	6404669	1266670279
13002256335	226142	39	8	227448	7752571	1347137	6405434	1266762787
13003749390	226142	51	8	227448	7753475	1347272	6406203	1266855105
13005374114	226142	53	8	227448	7754443	1347420	6407023	1266947830
13007106072	226142	45	8	227448	7755336	1347564	6407772	1267039018
13008510476	226142	35	8	227448	7756236	1347704	6408532	1267132135
13009741748	226142	45	8	227448	7757135	1347832	6409303	1267223691
13011475199	226143	47	8	227449	7758044	1347964	6410080	1267315215
13013218169	226143	42	8	227449	7758967	1348106	6410861	1267408107
13015029237	226143	43	8	227449	7759868	1348247	6411621	1267500899
13016651402	226143	41	8	227449	7760773	1348375	6412398	1267594173
13018216805	226143	54	8	227449	7761711	1348531	6413180	1267685504
13020140437	226143	44	8	227449	7762616	1348657	6413959	1267777791
13021602655	226143	39	8	227449	7763525	1348807	6414718	1267870591
13023253225	226143	41	8	227449	7764440	1348943	6415497	1267963678
13025267209	226143	51	8	227449	7765368	1349068	6416300	1268056262
13027019277	226143	47	8	227449	7766271	1349192	6417079	1268146814
13028698507	226143	35	8	227449	7767141	1349322	6417819	1268237086
13030399969	226143	37	8	227449	7768049	1349448	6418601	1268330058
13031889624	226143	50	8	227449	7768982	1349582	6419400	1268423521
13033596482	226143	52	8	227449	7769903	1349707	6420196	1268514335
13035177223	226143	47	8	227449	7770810	1349825	6420985	1268606474
13036670977	226143	41	8	227449	7771714	1349965	6421749	1268700031
13038173962	226143	38	8	227449	7772631	1350102	6422529	1268793507
13040164350	226143	49	8	227449	7773602	1350255	6423347	1268889405
13041902857	226143	50	8	227449	7774518	1350389	6424129	1268980377
13043157375	226143	44	8	227449	7775419	1350533	6424886	1269071351
13044702172	226143	41	8	227449	7776337	1350689	6425648	1269164616
13046390512	226143	44	8	227449	7777271	1350820	6426451	1269258472
13048231675	226143	56	8	227449	7778208	1350983	6427225	1269351393
13049568878	226143	43	8	227449	7779067	1351116	6427951	1269439994
13050822425	226143	34	8	227449	7779961	1351253	6428708	1269531494
13052596150	226143	44	8	227449	7780911	1351412	6429499	1269626662
13054383249	226143	52	8	227449	7781838	1351562	6430276	1269717878
13055790497	226143	42	8	227449	7782703	1351692	6431011	1269807752
13057387089	226143	44	8	227449	7783610	1351835	6431775	1269901339
13058694732	226144	52	8	227450	7784562	1351981	6432581	1269994174
13060120468	226144	45	8	227450	7785443	1352132	6433311	1270083183
13061262978	226144	38	8	227450	7786317	1352261	6434056	1270175076
13063121723	226144	42	8	227450	7787249	1352398	6434851	1270268793
13064651809	226144	48	8	227450	7788182	1352532	6435650	1270362175
13066119911	226144	49	8	227450	7789106	1352675	6436431	1270453762
13067879581	226144	41	8	227450	7789983	1352813	6437170	1270545114
13069281239	226144	40	8	227450	7790891	1352962	6437929	1270637506
13071007486	226144	44	8	227450	7791782	1353091	6438691	1270729009
13072711095	226144	52	8	227450	7792714	1353231	6439483	1270821191
13074262243	226144	42	8	227450	7793595	1353369	6440226	1270912026
13076066846	226144	43	8	227450	7794512	1353507	6441005	1271005601
13077585563	226144	51	8	227450	7795434	1353663	6441771	1271097471
13079096970	226144	48	8	227450	7796337	1353814	6442523	1271188171
13080777847	226144	40	8	227450	7797229	1353952	6443277	1271280144
13082321965	226144	38	8	227450	7798137	1354091	6444046	1271372954
13084056260	226144	58	8	227450	7799078	1354241	6444837	1271462652
13085546563	226144	30	8	227450	7799911	1354373	6445538	1271551101
13087314353	226144	48	8	227450	7800865	1354523	6446342	1271645474
13088880014	226144	50	8	227450	7801813	1354667	6447146	1271739069
13089932462	226145	45	8	227451	7802688	1354799	6447889	1271829685
13091505282	226145	51	8	227451	7803645	1354944	6448701	1271924681
13092995415	226145	55	8	227451	7804563	1355083	6449480	1272015517
13094611162	226145	38	8	227451	7805455	1355226	6450229	1272107601
13096366757	226145	52	8	227451	7806411	1355370	6451041	1272202639
13097906288	226145	50	8	227451	7807345	1355510	6451835	1272295216
13099527201	226145	39	8	227451	7808263	1355637	6452626	1272385838
13101119183	226145	41	8	227451	7809203	1355777	6453426	1272480465
13102668627	226145	39	8	227451	7810115	1355919	6454196	1272573547
13104128054	226145	49	8	227451	7811034	1356061	6454973	1272665234
13105640680	226145	40	8	227451	7811865	1356185	6455680	1272751250
13107185382	226145	47	8	227451	7812797	1356327	6456470	1272845206
13108965481	226146	53	8	227452	7813740	1356487	6457253	1272937582
13110252832	226146	38	8	227452	7814621	1356616	6458005	1273027484
13111758257	226146	40	8	227452	7815510	1356759	6458751	1273119863
13113159001	226146	41	8	227452	7816411	1356885	6459526	1273211662
13114712823	226146	48	8	227452	7817369	1357044	6460325	1273305699
13116468730	226147	47	8	227453	7818293	1357188	6461105	1273397914
13117722945	226147	43	8	227453	7819196	1357325	6461871	1273489821
13119171562	226147	43	8	227453	7820109	1357466	6462643	1273582919
13121086409	226147	43	8	227453	7821058	1357617	6463441	1273678082
13122960790	226147	46	8	227453	7822008	1357762	6464246	1273773136
13124475389	226147	50	8	227453	7822909	1357905	6465004	1273862268
13126031544	226147	41	8	227453	7823810	1358048	6465762	1273954266
13127297883	226147	49	8	227453	7824730	1358169	6466561	1274047110
13129022211	226147	46	8	227453	7825647	1358334	6467313	1274139098
13130470249	226147	35	8	227453	7826523	1358476	6468047	1274229628
13131767848	226147	43	8	227453	7827445	1358597	6468848	1274322789
13133585291	226147	47	8	227453	7828374	1358731	6469643	1274415926
13135057539	226147	55	8	227453	7829282	1358870	6470412	1274505940
13136775621	226147	43	8	227453	7830197	1359035	6471162	1274598705
13138309976	226147	37	8	227453	7831124	1359178	6471946	1274692627
13139731531	226148	48	8	227454	7832051	1359319	6472732	1274785372
13141571931	226148	54	8	227454	7832990	1359479	6473511	1274878898
13142812848	226148	51	8	227454	7833889	1359624	6474265	1274970259
13144944500	226148	34	8	227454	7834819	1359762	6475057	1275064637
13146772543	226148	54	8	227454	7835730	1359901	6475829	1275154875
13148608906	226148	52	8	227454	7836669	1360049	6476620	1275248710
13150211257	226148	40	8	227454	7837557	1360188	6477369	1275339925
13151927320	226148	39	8	227454	7838451	1360307	6478144	1275432193
13153567033	226148	38	8	227454	7839393	1360462	6478931	1275526817
13155249547	226148	53	8	227454	7840336	1360596	6479740	1275617322
13156849034	226148	39	8	227454	7841207	1360743	6480464	1275707174
13158201842	226148	46	8	227454	7842118	1360872	6481246	1275799691
13159947682	226148	52	8	227454	7843067	1361024	6482043	1275893242
13161720402	226148	43	8	227454	7844003	1361172	6482831	1275986208
13163326644	226148	41	8	227454	7844932	1361335	6483597	1276080300
13164913590	226148	41	8	227454	7845847	1361485	6484362	1276174416
13166663967	226148	55	8	227454	7846798	1361634	6485164	1276266368
13168514157	226148	48	8	227454	7847727	1361784	6485943	1276358197
13169586324	226148	43	8	227454	7848427	1361889	6486538	1276433457
13171197076	226148	47	8	227454	7849378	1362047	6487331	1276527817
13172796825	226148	45	8	227454	7850320	1362210	6488110	1276622270
13174529329	226148	48	8	227454	7851262	1362346	6488916	1276717035
13176158167	226148	40	8	227454	7852154	1362485	6489669	1276808219
13177938927	226148	39	8	227454	7853085	1362615	6490470	1276902724
13179542571	226148	48	8	227454	7854020	1362751	6491269	1276996276
13180946287	226149	54	8	227455	7854956	1362895	6492061	1277088101
13182516172	226149	33	8	227455	7855807	1363034	6492773	1277177511
13184216190	226149	45	8	227455	7856739	1363172	6493567	1277271351
13185714297	226149	51	8	227455	7857648	1363300	6494348	1277362047
13187595791	226149	48	8	227455	7858580	1363439	6495141	1277454145
13189040986	226149	40	8	227455	7859468	1363590	6495878	1277545799
13190636264	226150	39	8	227456	7860394	1363739	6496655	1277639635
13192164764	226151	48	8	227457	7861345	1363886	6497459	1277733603
13193969828	226151	49	8	227457	7862269	1364036	6498233	1277824694
13195423044	226151	37	8	227457	7863136	1364171	6498965	1277915089
13197359477	226151	40	8	227457	7864068	1364313	6499755	1278009620
13199184795	226151	49	8	227457	7864972	1364452	6500520	1278101700
13200534869	226151	49	8	227457	7865871	1364575	6501296	1278192115
13201906550	226151	44	8	227457	7866779	1364728	6502051	1278285001
13203857654	226151	47	8	227457	7867680	1364863	6502817	1278375928
13205263145	226151	39	8	227457	7868562	1364994	6503568	1278467489
13207044159	226151	49	8	227457	7869510	1365136	6504374	1278561378
13208536494	226151	50	8	227457	7870441	1365287	6505154	1278652375
13209987966	226151	43	8	227457	7871325	1365421	6505904	1278742847
13211300108	226151	42	8	227457	7872201	1365553	6506648	1278834860
13212968958	226151	53	8	227457	7873145	1365698	6507447	1278926518
13214741215	226152	40	8	227458	7874037	1365856	6508181	1279018035
13216097015	226152	39	8	227458	7874932	1365989	6508943	1279110490
13217526509	226152	48	8	227458	7875851	1366125	6509726	1279203118
13219153587	226152	50	8	227458	7876806	1366288	6510518	1279296219
13220564628	226153	47	8	227459	7877667	1366431	6511236	1279384957
13222132632	226153	50	8	227459	7878626	1366593	6512033	1279479679
13223584491	226153	51	8	227459	7879552	1366755	6512797	1279572400
13225261489	226153	53	8	227459	7880492	1366908	6513584	1279666806
13227104906	226153	44	8	227459	7881399	1367041	6514358	1279759164
13228687373	226153	37	8	227459	7882325	1367186	6515139	1279853257
13230010361	226153	43	8	227459	7883160	1367319	6515841	1279935360
13231672290	226153	49	8	227459	7884118	1367469	6516649	1280030117
13233672246	226153	54	8	227459	7885071	1367613	6517458	1280122804
13235290954	226153	43	8	227459	7885948	1367760	6518188	1280212224
13237011202	226153	42	8	227459	7886871	1367912	6518959	1280306205
13238603770	226153	42	8	227459	7887795	1368056	6519739	1280397565
13240214781	226153	54	8	227459	7888744	1368214	6520530	1280491059
13241620057	226153	45	8	227459	7889578	1368332	6521246	1280577880
13243231236	226153	42	8	227459	7890483	1368479	6522004	1280671028
13244853759	226153	46	8	227459	7891390	1368598	6522792	1280761936
13246271263	226153	53	8	227459	7892288	1368731	6523557	1280851671
13247759560	226153	45	8	227459	7893137	1368856	6524281	1280940367
13249428857	226153	46	8	227459	7894057	1368983	6525074	1281033480
13251205112	226153	37	8	227459	7894949	1369106	6525843	1281124897
13253076785	226153	48	8	227459	7895864	1369240	6526624	1281216063
13254973781	226153	49	8	227459	7896751	1369380	6527371	1281303821
13256908359	226153	40	8	227459	7897620	1369494	6528126	1281394228
13258501737	226153	48	8	227459	7898545	1369632	6528913	1281486316
13259940217	226153	50	8	227459	7899472	1369779	6529693	1281578553
